Date,Open,High,Low,Close,Volume,Adj Close,sma10,sma20,bb10_lower,bb10_upper,bb20_lower,bb20_upper,volume_price,daily_return,momentum5,momentum10
2013-11-04,19.99,20.28,19.95,20.22,20508100,19.04188,18.23764,18.23764,16.623871346,19.851408654,16.6660164868,19.8092635132,1076999.75002,0.0181266394551,1.016591115,1.07097428791
2013-11-05,20.29,20.41,20.05,20.25,30093900,19.07013,18.397735,18.397735,16.8052853716,19.9901846284,16.7334296501,20.0620403499,1578064.75362,0.00148357200024,1.02791855189,1.09164425577
2013-11-06,20.29,20.41,20.08,20.41,21824900,19.22081,18.593616,18.593616,17.1468371416,20.0403948584,16.8606375011,20.3265944989,1135482.84386,0.00790136197289,1.02305774923,1.11347526358
2013-11-07,20.27,20.63,19.91,20.0,20998800,18.8347,18.759361,18.759361,17.7080242434,19.8106977566,17.0269307026,20.4917912974,1114899.62675,-0.0200881232373,0.978952319819,1.09649099827
2013-11-08,19.95,20.07,19.6,19.64,28408100,18.49567,18.86766,18.86766,18.3403432329,19.3949767671,17.184476477,20.550843523,1535932.46419,-0.0180002867049,0.988922015136,1.06219548053
2013-11-11,19.66,20.12,19.5,20.09,22190300,18.91946,18.886495,18.886495,18.3674653694,19.4055246306,17.2167901885,20.5561998115,1172882.31271,0.0229129304318,0.993571012946,1.01005546388
2013-11-12,20.06,20.25,19.45,19.55,24586900,18.41092,18.872369,18.872369,18.3072569848,19.4374810152,17.2455769591,20.4991610409,1335452.00348,-0.0268792026834,0.965432327939,0.992385800483
2013-11-13,19.55,19.99,19.25,19.94,31361100,18.7782,18.871428,18.871428,18.3056577543,19.4371982457,17.289647681,20.453208319,1670080.19938,0.0199490302494,0.976972354443,0.999499137996
2013-11-14,20.0,20.5,19.96,20.45,24679800,19.25848,18.873311,18.873311,18.3019958361,19.4446261639,17.3327875054,20.4138344946,1281503.00543,0.025576466328,1.02249996018,1.00097870803
2013-11-18,20.5,21.44,20.46,21.44,45214900,20.1908,19.022105,19.022105,18.028854564,20.015355436,17.4574159626,20.5867940374,2239381.30238,0.0484108818557,1.09165009973,1.07955681644
2013-11-19,21.3,21.37,20.86,21.11,42654300,19.88003,19.10592,19.10592,17.9735431139,20.2382968861,17.4827823093,20.7290576907,2145585.29338,-0.0153916635299,1.05077153365,1.04401613706
2013-11-21,20.5,21.13,20.39,20.9,35845800,19.68226,19.167133,19.167133,17.9785688363,20.3556971637,17.5880478058,20.7462181942,1821223.78223,-0.00994817412247,1.06905358342,1.03209888973
2013-11-22,20.75,21.2,20.64,20.67,23810600,19.46566,19.191618,19.191618,17.9881447427,20.3950912573,17.7584437469,20.6247922531,1223210.51534,-0.0110048337945,1.03660947269,1.01273879717
2013-11-25,20.83,20.95,20.31,20.36,17132300,19.17372,19.22552,19.22552,18.0479105277,20.4031294723,18.0384239929,20.4126160071,893530.31128,-0.0149976933739,0.995598821922,1.01799975577
2013-11-26,19.9,20.04,19.08,19.08,38515500,17.9683,19.172783,19.172783,17.8162632127,20.5293027873,18.123324968,20.222241032,2143524.98567,-0.0628683427108,0.889925114409,0.971486839893
2013-11-27,19.21,19.36,18.81,18.97,29298900,17.86471,19.067308,19.067308,17.4790229675,20.6555930325,17.9024218132,20.2321941868,1640043.4152,-0.00576515307514,0.898625907506,0.944250523006
2013-11-28,18.95,19.22,18.55,18.66,28872500,17.57277,18.983493,18.983493,17.1689211057,20.7980648943,17.6704977178,20.2964882822,1643024.97557,-0.0163417150348,0.892822775433,0.954475387433
2013-11-29,18.89,19.39,18.77,19.12,37804300,18.00597,18.90627,18.90627,16.9899909445,20.8225490555,17.5306501052,20.2818898948,2099542.54061,0.0246517765839,0.925012046856,0.95887625012
2013-12-02,17.86,18.07,17.35,17.36,78353000,16.34852,18.615274,18.615274,16.1357105393,21.0948374607,16.8441104571,20.3864375429,4792666.24746,-0.0920500256304,0.852652484755,0.848899809331
2013-12-03,17.45,17.88,17.05,17.51,45735400,16.48978,18.245172,18.245172,15.7066495677,20.7836944323,16.2067479333,20.2835960667,2773560.35071,0.00864053749208,0.917715087126,0.816697703905
2013-12-04,17.76,17.76,17.37,17.46,27512500,16.44269,17.901438,17.901438,15.4164728658,20.3864031342,15.6520930668,20.1507829332,1673235.94862,-0.00285570820229,0.920400611037,0.827095834362
2013-12-05,17.76,17.83,17.37,17.63,25337400,16.60279,17.593491,17.593491,15.3365793983,19.8504026017,15.2084058131,19.9785761869,1526092.90366,0.0097368496274,0.944802100067,0.843540833217
2013-12-06,17.73,17.78,17.18,17.23,32578300,16.22609,17.269534,17.269534,15.2945797331,19.2444882669,14.7352712275,19.8037967725,2007772.66735,-0.0226889576993,0.901150562841,0.833575126659
2013-12-09,17.32,17.47,17.12,17.45,13696800,16.43328,16.99549,16.99549,15.4901816016,18.5007983984,14.3563600296,19.6346199704,833479.378432,0.0127689418708,1.00518456717,0.857073118831
2013-12-10,17.36,17.46,17.26,17.3,14608900,16.29201,16.827861,16.827861,15.4348745854,18.2208474146,14.0748894238,19.5808325762,896691.077405,-0.00859657962379,0.988006510699,0.906708481047
2013-12-11,17.28,17.34,16.72,16.78,21615100,15.80231,16.621621,16.621621,15.3021472465,17.9410947535,13.737904091,19.505337909,1367844.32149,-0.0300576785799,0.961053817836,0.884554521176
2013-12-12,16.85,17.02,16.69,16.86,21980300,15.87765,16.452109,16.452109,15.2449562496,17.6592617504,13.4529240282,19.4512939718,1384354.73763,0.0047676573868,0.95632420816,0.903537120215
2013-12-13,16.99,17.24,16.91,17.22,28058000,16.21668,16.27318,16.27318,15.7569858494,16.7893741506,13.2460179163,19.3003420837,1730193.84979,0.0213526560921,0.999420069777,0.900627958394
2013-12-16,17.25,17.5,17.08,17.34,32498700,16.32968,16.271296,16.271296,15.7561875789,16.7864044211,13.3012100358,19.2413819642,1990161.47285,0.0069681340447,0.993695719905,0.998847602107
2013-12-17,17.21,17.35,16.8,16.8,29001000,15.82115,16.204433,16.204433,15.6437995893,16.7650664107,13.4503167795,18.9585492205,1833052.59099,-0.0311414553133,0.971098716487,0.959451854421
2013-12-18,16.95,17.17,16.83,16.84,22817200,15.85882,16.146046,16.146046,15.5741918508,16.7179001492,13.6313874855,18.6607045145,1438770.34987,0.00238099000389,1.00357605945,0.964490603423
2013-12-19,17.12,17.29,16.87,17.25,17906300,16.24493,16.11026,16.11026,15.6276075077,16.5929124923,13.9105122317,18.3100077683,1102270.06211,0.0243467042315,1.02313188665,0.97844579134
2013-12-20,17.25,17.29,16.8,16.91,26875500,15.92474,16.080125,16.080125,15.5920152159,16.5682347841,14.2228188715,17.9374311285,1687657.06693,-0.0197101495667,0.981997548203,0.981428058146
2013-12-23,17.02,17.17,16.87,17.06,11520400,16.066,16.043397,16.043397,15.6227854268,16.4640085732,14.5903524859,17.4964415141,717067.09822,0.0088704744944,0.983852714811,0.977650231725
2013-12-26,17.15,17.19,16.89,16.92,15294800,15.93416,16.007612,16.007612,15.6215346612,16.3936893388,14.7045514285,17.3106725715,959874.885152,-0.00820614963276,1.00714297001,0.978035245498
2013-12-27,17.0,17.02,16.82,16.93,15114200,15.94357,16.021738,16.021738,15.6594413881,16.3840346119,14.8967205577,17.1467554423,947980.910173,0.000590555134378,1.00534402938,1.0089391994
2013-12-30,16.95,17.25,16.95,17.08,10598500,16.08483,16.042456,16.042456,15.6933242056,16.3915877944,15.0808699045,17.0040420955,658912.776821,0.00885999810582,0.990144617428,1.01304853048
2014-01-02,17.15,17.2,16.65,16.75,17284800,15.77406,15.998194,15.998194,15.6352734783,16.3611145217,15.4803108919,16.5160771081,1095773.69428,-0.0193206891214,0.990537993085,0.972705880612
2014-01-03,16.74,16.78,16.41,16.5,17837600,15.53863,15.919089,15.919089,15.5331756372,16.3050023628,15.3474161225,16.4907618775,1147951.91082,-0.014925136585,0.967174779036,0.951557532052
2014-01-06,16.45,16.64,16.16,16.62,20526500,15.65164,15.902138,15.902138,15.4835933872,16.3206826128,15.3293769096,16.4748990904,1311460.01314,0.00727284194295,0.982269539154,0.989285861015
2014-01-07,16.65,16.83,16.12,16.16,19052500,15.21844,15.8381,15.8381,15.2348819869,16.4413180131,15.1845825121,16.4916174879,1251935.15235,-0.0276776107807,0.954518969089,0.959619946503
2014-01-08,16.27,16.39,16.14,16.19,15874600,15.24669,15.738276,15.738276,15.1046554458,16.3718965542,15.0703137477,16.4062382523,1041183.36505,0.0018563006458,0.94789251736,0.938550673964
2014-01-09,16.19,16.29,15.65,15.7,25871700,14.78524,15.624326,15.624326,14.7687608108,16.4798911892,14.8007509577,16.4479010423,1749832.9415,-0.030265585514,0.93731353881,0.928444671624
2014-01-10,15.76,16.3,15.66,15.97,30221300,15.03951,15.521677,15.521677,14.6553829279,16.3879710721,14.6697364658,16.3736175342,2009460.4146,0.017197556482,0.967878764087,0.93610792979
2014-01-13,16.01,16.11,15.64,15.77,21660900,14.85116,15.413377,15.413377,14.506438532,16.320315468,14.5012758234,16.3254781766,1458532.53214,-0.0125236792954,0.94885647766,0.932032815034
2014-01-14,15.71,15.87,15.62,15.7,16339200,14.78524,15.297544,15.297544,14.3956970679,16.1993909321,14.29779615,16.29729185,1105102.11535,-0.0044387105115,0.971534533106,0.927348140975
2014-01-15,15.79,16.15,15.69,16.04,25748600,15.10543,15.199604,15.199604,14.4843250777,15.9148829223,14.1759458952,16.2232621048,1704592.3221,0.0216560569866,0.990735038228,0.939110329422
2014-01-16,16.04,16.19,15.57,15.59,32946000,14.68165,15.090363,15.090363,14.4337404814,15.7469855186,14.0253964222,16.1553295778,2244025.70556,-0.0280548120775,0.9929936883,0.930746427996
2014-01-17,15.72,15.77,15.45,15.51,22865900,14.60631,14.997131,14.997131,14.3588915841,15.6353704159,13.9209134727,16.0733485273,1565480.94625,-0.00513157581062,0.971195870078,0.939999858417
2014-01-20,15.45,15.61,15.14,15.18,17725000,14.29554,14.861521,14.861521,14.2665481075,15.4564938925,13.6823101614,16.0407318386,1239897.19871,-0.0212764209441,0.962587434248,0.9133573223
2014-01-21,15.22,15.5,15.2,15.34,19893400,14.44621,14.784298,14.784298,14.1947815095,15.3738144905,13.5571363609,16.0114596391,1377067.06465,0.0105396508282,0.977069699241,0.949256954064
2014-01-22,15.42,15.9,15.27,15.84,44870600,14.91708,14.751337,14.751337,14.2458549503,15.2568190497,13.5952579693,15.9074160307,3008001.56599,0.0325947082314,0.987530973961,0.978381537239
2014-01-23,15.67,15.91,15.46,15.47,24150400,14.56864,14.729677,14.729677,14.212230511,15.247123489,13.582469392,15.876884608,1657697.62998,-0.0233584588941,0.992302636284,0.985350254713
2014-01-24,15.38,15.44,14.98,15.1,27964100,14.2202,14.647746,14.647746,14.0904178927,15.2050741073,13.5046931117,15.7907988883,1966505.39374,-0.023917126101,0.973565534348,0.945522826209
2014-01-27,15.21,15.29,15.04,15.11,20818700,14.22962,14.585592,14.585592,13.991658299,15.179525701,13.4551004498,15.7160835502,1463053.82716,0.000662437940395,0.995388771603,0.958148723736
2014-01-28,15.36,15.44,15.02,15.05,22373700,14.17311,14.524379,14.524379,13.8966792999,15.1520787001,13.4284128181,15.6203451819,1578602.01466,-0.00397129368177,0.981095387648,0.958598575336
2014-01-29,15.06,15.14,14.7,14.8,25561100,13.93768,14.407604,14.407604,13.8276626233,14.9875453767,13.3770986709,15.4381093291,1833956.58388,-0.0166110331466,0.934343718744,0.922693362586
2014-01-30,14.88,15.1,14.63,14.7,25607800,13.8435,14.323789,14.323789,13.6810139153,14.9665640847,13.3145805967,15.3329974033,1849806.76852,-0.00675722214888,0.950225964812,0.942911729949
2014-01-31,14.64,15.07,14.55,14.7,49314200,13.8435,14.247508,14.247508,13.573455226,14.921560774,13.2476668787,15.2473491213,3562263.87835,0.0,0.973509514634,0.947775310807
2014-02-03,14.59,14.63,13.8,13.85,51667600,13.04303,14.122257,14.122257,13.108164495,15.136349505,13.0131650908,15.2313489092,3961318.80399,-0.0578228049265,0.916611265796,0.912384561898
2014-02-04,14.04,14.22,13.77,14.09,36400300,13.26905,14.004541,14.004541,12.8893311659,15.1197508341,12.8239652355,15.1851167645,2743248.38628,0.0173287955329,0.936213011823,0.918514267756
2014-02-05,14.15,14.28,13.56,13.83,39232600,13.02419,13.815252,13.815252,12.746843715,14.883660285,12.556635846,15.073868154,3012287.13647,-0.0184534687864,0.934458963041,0.873105862541
2014-02-06,13.94,14.36,13.88,14.21,32126900,13.38205,13.696593,13.696593,12.7426217672,14.6505642328,12.3999260408,14.9932599592,2400745.77512,0.0274765647614,0.966666666667,0.918551765985
2014-02-07,14.27,14.55,14.16,14.45,34263100,13.60807,13.63538,13.63538,12.7550166352,14.5157433648,12.373205877,14.897554123,2517851.53956,0.0168897889337,0.982993462636,0.956953488699
2014-02-10,14.36,14.7,14.33,14.61,29123100,13.75875,13.588293,13.588293,12.8040690112,14.3725169888,12.3613587278,14.8152272722,2116696.64759,0.0110728413361,1.05487375249,0.966909165529
2014-02-11,14.71,15.07,14.64,14.96,28992000,14.08836,13.579818,13.579818,12.822306234,14.337329766,12.3976169182,14.7620190818,2057869.04934,0.0239563913873,1.06174594263,0.994020366737
2014-02-12,15.08,15.1,14.78,14.96,23713700,14.08836,13.594886,13.594886,12.8006334573,14.3891385427,12.5209181266,14.6688538734,1683212.24046,0.0,1.08170719254,1.01081098145
2014-02-13,14.78,14.83,14.44,14.61,28201900,13.75875,13.586411,13.586411,12.8022036261,14.3706183739,12.5571599838,14.6156620162,2049742.89089,-0.0233959098149,1.02814964822,0.993877993282
2014-02-14,14.71,14.71,14.47,14.58,27084100,13.7305,13.575111,13.575111,12.8042247286,14.3459972714,12.5888936229,14.5613283771,1972550.16205,-0.00205323884801,1.0089968673,0.991837324376
2014-02-17,14.65,14.7,14.31,14.43,13181700,13.58924,13.629732,13.629732,12.9549966281,14.3044673719,12.6508905691,14.6085734309,970010.096223,-0.0102880448636,0.987679840102,1.04187753919
2014-02-18,14.42,14.58,14.11,14.11,31555400,13.28788,13.631615,13.631615,12.9612623805,14.3019676195,12.6577711104,14.6054588896,2374750.52454,-0.0221763689507,0.943181463279,1.0014190918
2014-02-19,14.02,14.2,13.88,14.2,28362700,13.37264,13.66646,13.66646,13.1098633548,14.2230566452,12.8233939794,14.5095260206,2120949.93958,0.00637874514219,0.949197777456,1.02675406302
2014-02-20,14.06,14.34,13.98,14.16,24473700,13.33497,13.661752,13.661752,13.0937830937,14.2297209063,12.8967915253,14.4267124747,1835302.21665,-0.00281694564424,0.969199236849,0.996481854424
2014-02-21,14.2,14.32,14.07,14.15,18689200,13.32555,13.6335,13.6335,13.0268726023,14.2401273977,12.897672547,14.369327453,1402508.71446,-0.000706413287769,0.970507264848,0.979238789924
2014-02-24,14.11,14.57,14.01,14.5,20993900,13.65516,13.623141,13.623141,13.0225112181,14.2237707819,12.9423458667,14.3039361333,1537433.46837,0.0247351891667,1.00485089674,0.992470973017
2014-02-25,14.45,14.67,14.11,14.18,35828100,13.3538,13.549685,13.549685,13.0273571675,14.0720128325,12.915649723,14.183720277,2682989.11171,-0.0220693129923,1.00496091175,0.947860503281
2014-02-26,14.2,14.25,13.68,13.68,45181500,12.88293,13.429142,13.429142,12.9029630501,13.9553209499,12.7517346371,14.1065493629,3507082.62794,-0.0352611241744,0.963379706625,0.914437876375
2014-02-27,13.82,14.1,13.65,14.04,23575900,13.22196,13.375463,13.375463,12.8908494112,13.8600765888,12.7050952692,14.0458307308,1783086.62256,0.0263162184379,0.991525290271,0.960985554647
2014-02-28,14.1,14.15,13.58,13.59,28318200,12.79818,13.282231,13.282231,12.745286734,13.819175266,12.5692407445,13.9952212555,2212673.98958,-0.032051223873,0.960424147596,0.932098612578
2014-03-05,13.7,13.73,13.28,13.29,15287200,12.51566,13.174873,13.174873,12.4993272137,13.8504187863,12.3688886858,13.9808573142,1221445.77274,-0.022075013791,0.916551691815,0.920997789428
2014-03-06,13.42,13.72,13.31,13.43,29223600,12.6475,13.110835,13.110835,12.3651339009,13.8565360991,12.2380529677,13.9836170323,2310622.6527,0.010534003001,0.947108688164,0.951807210782
2014-03-07,13.43,13.62,13.21,13.32,33482800,12.54391,13.027962,13.027962,12.2292573411,13.8266666589,12.0909130338,13.9650109662,2669247.4675,-0.00819055149239,0.973684557783,0.938027943622
2014-03-10,13.27,13.37,12.9,13.01,39540700,12.25197,12.919662,12.919662,12.0188077587,13.8205162413,11.8628272336,13.9764967664,3227293.24345,-0.0232734450423,0.926637956854,0.918784969145
2014-03-11,13.06,13.17,12.96,13.11,37605100,12.34615,12.821722,12.821722,11.9041866955,13.7392573045,11.6962167114,13.9472272886,3045896.89903,0.00768692708193,0.964680134207,0.926502095598
2014-03-12,13.11,13.46,13.08,13.32,42963100,12.54391,12.710597,12.710597,11.9946569715,13.4265370285,11.5747071941,13.8464868059,3425016.60168,0.0160179489152,1.00225717221,0.918620506827
2014-03-13,13.39,13.48,13.03,13.11,22769800,12.34615,12.609832,12.609832,12.024508369,13.195155631,11.5046922305,13.7149717695,1844283.44059,-0.0157654192353,0.97617315675,0.92454207791
2014-03-14,13.08,13.12,12.77,12.78,34674800,12.03537,12.525076,12.525076,11.8737707393,13.1763812607,11.433089107,13.617062893,2881074.69899,-0.0251722196798,0.959459211681,0.934210618237
2014-03-17,12.88,12.96,12.55,12.57,39457400,11.83761,12.386641,12.386641,11.8093806427,12.9639013573,11.2472021351,13.5260798649,3333223.51387,-0.0164315679535,0.966180132664,0.895299184085
2014-03-18,12.64,13.05,12.57,12.97,45126500,12.2143,12.328253,12.328253,11.822283345,12.834222655,11.2256171528,13.4308888472,3694562.93034,0.0318214572029,0.989320557421,0.954377888106
2014-03-19,12.95,13.53,12.93,13.34,51670900,12.56274,12.332961,12.332961,11.8184372619,12.8474847381,11.2900352724,13.3758867276,4113027.89041,0.0285272180968,1.00150112684,1.00376168736
2014-03-20,13.23,14.04,13.16,13.99,58253000,13.17487,12.385698,12.385698,11.6622135016,13.1091824984,11.3537868218,13.4176091782,4421523.70384,0.0487258352875,1.06712375923,1.04169756869
2014-03-21,13.45,14.15,13.45,14.02,49269400,13.20312,12.451619,12.451619,11.5628223103,13.3404156897,11.4386914226,13.4645465774,3731648.27707,0.00214423368124,1.09702651435,1.05255219465
2014-03-24,14.17,14.43,13.87,14.4,34293400,13.56098,12.58252,12.58252,11.4675949129,13.6974450871,11.5371124645,13.6279275355,2528829.03743,0.0271041996134,1.14558428602,1.10684077744
2014-03-25,14.26,14.6,14.13,14.48,40256700,13.63632,12.711537,12.711537,11.4317713639,13.9913026361,11.6218761462,13.8011978538,2952167.44694,0.00555564568342,1.11642255389,1.10449978333
2014-03-26,14.55,14.69,14.35,14.4,29664700,13.56098,12.813244,12.813244,11.4348291861,14.1916588139,11.739046482,13.887441518,2187504.14793,-0.00552495101318,1.0794603725,1.08108077944
2014-03-27,14.39,15.58,14.32,15.57,77808100,14.66281,13.04491,13.04491,11.288513705,14.801306295,11.6947902664,14.3950297336,5306493.09375,0.0812500276529,1.11293773677,1.18764230145
2014-03-28,15.57,15.77,15.2,15.66,42344400,14.74757,13.31613,13.31613,11.4204782439,15.2117817561,11.7155614213,14.9166985787,2871279.81084,0.00578061094702,1.11697613897,1.22535244035
2014-03-31,15.71,15.79,15.5,15.78,28288900,14.86058,13.618427,13.618427,11.8084749188,15.4283790812,11.799978565,15.436875435,1903620.18172,0.00766295735501,1.09583378192,1.25536996066
2014-04-01,15.72,15.85,15.48,15.81,36206100,14.88883,13.88588,13.88588,12.2128422061,15.5589177939,11.8856223299,15.8861376701,2431762.60324,0.00190100251807,1.09185102726,1.21896711232
2014-04-02,15.71,16.6,15.7,16.6,66007000,15.6328,14.192886,14.192886,12.4728888461,15.9128831539,11.9195329919,16.4662390081,4222340.20777,0.0499683319643,1.15277804406,1.24437821685
2014-04-03,15.53,15.65,15.12,15.4,56189100,15.4,14.415399,14.415399,12.7050351333,16.1257628667,11.9720116579,16.8587863421,3648642.85714,-0.0148917660304,1.05027617489,1.16889198907
